[-0.998, -0.002]
[-0.996, -0.004]
[-0.994, -0.006]
[-0.992, -0.008]
[-0.99, -0.01]
[-0.988, -0.012]
[-0.986, -0.014]
[-0.984, -0.016]
[-0.982, -0.018000000000000002]
[-0.98, -0.020000000000000004]
[-0.978, -0.022000000000000006]
[-0.976, -0.024000000000000007]
[-0.974, -0.02600000000000001]
[-0.972, -0.02800000000000001]
[-0.97, -0.030000000000000013]
[-0.968, -0.032000000000000015]
[-0.966, -0.034000000000000016]
[-0.964, -0.03600000000000002]
[-0.962, -0.03800000000000002]
[-0.96, -0.04000000000000002]
[-0.958, -0.04200000000000002]
[-0.956, -0.044000000000000025]
[-0.954, -0.04600000000000003]
[-0.952, -0.04800000000000003]
[-0.95, -0.05000000000000003]
[-0.948, -0.05200000000000003]
[-0.946, -0.054000000000000034]
[-0.944, -0.056000000000000036]
[-0.942, -0.05800000000000004]
[-0.94, -0.06000000000000004]
[-0.938, -0.06200000000000004]
[-0.9359999999999999, -0.06400000000000004]
[-0.9339999999999999, -0.06600000000000004]
[-0.9319999999999999, -0.06800000000000005]
[-0.9299999999999999, -0.07000000000000005]
[-0.9279999999999999, -0.07200000000000005]
[-0.9259999999999999, -0.07400000000000005]
[-0.9239999999999999, -0.07600000000000005]
[-0.9219999999999999, -0.07800000000000006]
[-0.9199999999999999, -0.08000000000000006]
[-0.9179999999999999, -0.08200000000000006]
[-0.9159999999999999, -0.08400000000000006]
[-0.9139999999999999, -0.08600000000000006]
[-0.9119999999999999, -0.08800000000000006]
[-0.9099999999999999, -0.09000000000000007]
[-0.9079999999999999, -0.09200000000000007]
[-0.9059999999999999, -0.09400000000000007]
[-0.9039999999999999, -0.09600000000000007]
[-0.9019999999999999, -0.09800000000000007]
[-0.8999999999999999, -0.10000000000000007]
[-0.8979999999999999, -0.10200000000000008]
[-0.8959999999999999, -0.10400000000000008]
[-0.8939999999999999, -0.10600000000000008]
[-0.8919999999999999, -0.10800000000000008]
[-0.8899999999999999, -0.11000000000000008]
[-0.8879999999999999, -0.11200000000000009]
[-0.8859999999999999, -0.11400000000000009]
[-0.8839999999999999, -0.11600000000000009]
